Ligne,5,Direction,Chapelle saint luc
ST GERMAIN COURC.,|,06:30,|,07:01,|,07:19,07:37,07:54,08:10,08:27,08:44,09:01,09:18,09:34,09:51,10:07,10:24,10:42,10:59,11:16,11:34,11:52,12:04,12:25,12:42,13:00,13:24,13:46,14:07,14:29,14:52,15:12,15:38,16:02,16:24,16:46,17:05,17:27,17:53,18:14,18:31,18:55,19:15,19:36,19:54,|,|,|,|,|
DUFY,|,06:31,|,07:02,|,07:20,07:38,07:55,08:11,08:28,08:45,09:02,09:19,09:35,09:52,10:08,10:25,10:43,11:00,11:17,11:35,11:53,12:04,12:26,12:43,13:00,13:25,13:47,14:08,14:30,14:53,15:12,15:39,16:03,16:25,16:47,17:05,17:27,17:54,18:15,18:31,18:56,19:16,19:36,19:55,|,|,|,|,|
CEZANNE,|,06:31,|,07:02,|,07:20,07:38,07:55,08:11,08:28,08:45,09:02,09:19,09:35,09:52,10:08,10:25,10:43,11:00,11:17,11:35,11:53,12:05,12:26,12:43,13:01,13:25,13:47,14:09,14:31,14:54,15:13,15:39,16:03,16:25,16:47,17:06,17:28,17:54,18:15,18:32,18:56,19:16,19:37,19:55,|,|,|,|,|
PRINTEMPS,|,06:32,|,07:03,|,07:21,07:39,07:56,08:12,08:29,08:46,09:03,09:20,09:36,09:53,10:09,10:26,10:44,11:01,11:18,11:36,11:54,12:05,12:27,12:44,13:01,13:26,13:48,14:09,14:31,14:54,15:13,15:40,16:04,16:26,16:48,17:06,17:28,17:55,18:16,18:32,18:57,19:17,19:38,19:56,|,|,|,|,|
MAIRIE ST GERMAIN,|,06:33,|,07:04,|,07:22,07:40,07:57,08:13,08:30,08:47,09:04,09:21,09:37,09:54,10:10,10:27,10:45,11:02,11:19,11:37,11:55,12:06,12:28,12:45,13:02,13:27,13:49,14:10,14:32,14:55,15:14,15:41,16:05,16:27,16:49,17:07,17:29,17:56,18:17,18:33,18:58,19:18,19:38,19:57,|,|,|,|,|
MARAIS,|,06:33,|,07:04,|,07:22,07:40,07:57,08:13,08:30,08:47,09:04,09:21,09:37,09:54,10:10,10:27,10:45,11:02,11:19,11:37,11:55,12:06,12:28,12:45,13:03,13:27,13:49,14:11,14:33,14:56,15:15,15:41,16:05,16:27,16:49,17:08,17:30,17:56,18:17,18:34,18:58,19:18,19:39,19:57,|,|,|,|,|
PONT DE L ARCHE,|,06:34,|,07:05,|,07:23,07:41,07:58,08:14,08:31,08:48,09:05,09:22,09:38,09:55,10:11,10:28,10:46,11:03,11:20,11:38,11:56,12:07,12:29,12:46,13:03,13:28,13:50,14:12,14:34,14:57,15:15,15:42,16:06,16:28,16:50,17:08,17:30,17:57,18:18,18:34,18:59,19:19,19:39,19:58,|,|,|,|,|
ZI PIVOISONS,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,12:11,|,|,13:07,|,|,|,|,|,15:19,|,|,|,|,17:12,17:34,|,|,18:38,|,|,|,|,|,|,|,|,|
PAPIN,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,|,12:12,|,|,13:08,|,|,|,|,|,15:20,|,|,|,|,17:13,17:35,|,|,18:39,|,|,|,|,|,|,|,|,|
PERRIERES,|,06:36,|,07:07,|,07:25,07:43,08:00,08:16,08:33,08:50,09:07,09:24,09:40,09:57,10:13,10:30,10:48,11:05,11:22,11:40,11:58,12:14,12:31,12:48,13:10,13:30,13:52,14:14,14:36,14:59,15:22,15:44,16:08,16:30,16:52,17:15,17:37,17:59,18:20,18:41,19:01,19:21,19:42,20:00,|,|,|,|,|
