Ligne,4,Direction,Moline
LE HAMELET-DULOU,|,|,06:53,07:13,07:32,07:52,08:12,08:32,08:51,09:10,09:30,09:50,10:10,10:30,10:51,11:12,11:34,11:55,12:16,12:36,12:57,13:18,13:39,14:00,14:22,14:43,15:04,15:25,15:46,16:08,16:29,16:50,17:11,17:32,17:53,18:14,18:37,18:59,19:20,19:33,19:53,20:08,|,|,|,|,|,|,|,|
LANOUX,|,|,06:53,07:13,07:33,07:53,08:13,08:33,08:52,09:11,09:31,09:51,10:11,10:31,10:52,11:13,11:35,11:56,12:17,12:37,12:58,13:19,13:40,14:01,14:23,14:44,15:05,15:26,15:47,16:09,16:30,16:51,17:12,17:33,17:54,18:15,18:38,19:00,19:21,19:34,19:53,20:08,|,|,|,|,|,|,|,|
COCTEAU,|,|,06:54,07:14,07:33,07:53,08:13,08:33,08:52,09:11,09:31,09:51,10:11,10:31,10:52,11:13,11:35,11:56,12:17,12:37,12:58,13:19,13:40,14:01,14:23,14:44,15:05,15:26,15:47,16:09,16:30,16:51,17:12,17:33,17:54,18:15,18:38,19:00,19:21,19:34,19:54,20:09,|,|,|,|,|,|,|,|
FEYDEAU,|,|,06:55,07:15,07:34,07:54,08:14,08:34,08:53,09:12,09:32,09:52,10:12,10:32,10:53,11:14,11:36,11:57,12:18,12:38,12:59,13:20,13:41,14:02,14:24,14:45,15:06,15:27,15:48,16:10,16:31,16:52,17:13,17:34,17:55,18:16,18:39,19:01,19:22,19:35,19:55,20:10,|,|,|,|,|,|,|,|
PATTE D OIE,|,|,06:55,07:15,07:34,07:54,08:14,08:34,08:54,09:13,09:33,09:53,10:13,10:33,10:54,11:15,11:37,11:58,12:19,12:39,13:00,13:21,13:42,14:03,14:25,14:46,15:07,15:28,15:49,16:11,16:32,16:53,17:14,17:35,17:56,18:17,18:39,19:01,19:22,19:35,19:55,20:10,|,|,|,|,|,|,|,|
GUYNEMER,|,|,06:56,07:16,07:35,07:55,08:15,08:35,08:55,09:14,09:34,09:54,10:14,10:34,10:55,11:16,11:38,11:59,12:20,12:40,13:01,13:22,13:43,14:04,14:26,14:47,15:08,15:29,15:50,16:12,16:33,16:54,17:15,17:36,17:57,18:18,18:40,19:02,19:23,19:36,19:56,20:11,|,|,|,|,|,|,|,|
LAMARTINE,|,|,06:56,07:16,07:36,07:56,08:16,08:36,08:55,09:14,09:34,09:54,10:14,10:34,10:55,11:16,11:38,11:59,12:20,12:40,13:01,13:22,13:43,14:04,14:26,14:47,15:08,15:29,15:50,16:12,16:33,16:54,17:15,17:36,17:57,18:18,18:41,19:03,19:24,19:37,19:56,20:11,|,|,|,|,|,|,|,|
BERT,|,|,06:57,07:17,07:36,07:56,08:16,08:36,08:56,09:15,09:35,09:55,10:15,10:35,10:56,11:17,11:39,12:00,12:21,12:41,13:02,13:23,13:44,14:05,14:27,14:48,15:09,15:30,15:51,16:13,16:34,16:55,17:16,17:37,17:58,18:19,18:41,19:03,19:24,19:37,19:57,20:12,|,|,|,|,|,|,|,|
ERABLES,|,|,06:58,07:18,07:37,07:57,08:17,08:37,08:57,09:16,09:36,09:56,10:16,10:36,10:57,11:18,11:40,12:01,12:22,12:42,13:03,13:24,13:45,14:06,14:28,14:49,15:10,15:31,15:52,16:14,16:35,16:56,17:17,17:38,17:59,18:20,18:42,19:04,19:25,19:38,19:58,20:13,|,|,|,|,|,|,|,|
VANDERBACH,|,|,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:17,09:37,09:57,10:17,10:37,10:58,11:19,11:41,12:02,12:23,12:43,13:04,13:25,13:46,14:07,14:29,14:50,15:11,15:32,15:53,16:15,16:36,16:57,17:18,17:39,18:00,18:21,18:43,19:05,19:26,19:39,19:58,20:13,|,|,|,|,|,|,|,|
JARDINS,|,|,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:18,09:38,09:58,10:18,10:38,10:59,11:20,11:42,12:03,12:24,12:44,13:05,13:26,13:47,14:08,14:30,14:51,15:12,15:33,15:54,16:16,16:37,16:58,17:19,17:40,18:01,18:22,18:44,19:06,19:27,19:40,19:59,20:14,|,|,|,|,|,|,|,|
FOSSES PATRIS,|,|,07:00,07:20,07:39,07:59,08:19,08:39,08:59,09:18,09:38,09:58,10:18,10:38,10:59,11:20,11:42,12:03,12:24,12:44,13:05,13:26,13:47,14:08,14:30,14:51,15:12,15:33,15:54,16:16,16:37,16:58,17:19,17:40,18:01,18:22,18:44,19:06,19:27,19:40,20:00,20:15,|,|,|,|,|,|,|,|
GARE VOLTAIRE,|,|,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:20,09:40,10:00,10:20,10:40,11:01,11:22,11:44,12:05,12:26,12:46,13:07,13:28,13:49,14:10,14:32,14:53,15:14,15:35,15:56,16:18,16:39,17:00,17:21,17:42,18:03,18:24,18:46,19:08,19:29,19:42,20:01,20:16,|,|,|,|,|,|,|,|
GARE CARNOT,|,|,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:02,11:23,11:45,12:06,12:26,12:46,13:07,13:28,13:49,14:11,14:33,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:42,18:03,18:24,18:46,19:08,19:29,19:42,20:01,20:16,|,|,|,|,|,|,|,|
GARE PERIER,|,|,07:03,07:23,07:43,08:03,08:23,08:43,09:03,09:22,09:42,10:02,10:22,10:42,11:03,11:24,11:46,12:07,12:28,12:48,13:09,13:30,13:51,14:12,14:34,14:55,15:16,15:37,15:58,16:20,16:41,17:02,17:23,17:44,18:05,18:26,18:48,19:10,19:31,19:44,20:02,20:17,|,|,|,|,|,|,|,|
J. MOULIN ARGENCE,|,|,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:06,11:27,11:49,12:10,12:30,12:50,13:11,13:32,13:53,14:15,14:37,14:58,15:19,15:40,16:01,16:22,16:43,17:04,17:25,17:46,18:07,18:28,18:50,19:12,19:33,19:46,20:04,20:19,|,|,|,|,|,|,|,|
FOCH,|,|,07:06,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:07,11:28,11:50,12:11,12:31,12:51,13:12,13:33,13:54,14:16,14:38,14:59,15:20,15:41,16:02,16:23,16:44,17:05,17:26,17:47,18:08,18:29,18:51,19:13,19:34,19:47,|,|,|,|,|,|,|,|,|,|
POINCARE,|,|,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:48,10:08,10:28,10:48,11:09,11:30,11:52,12:13,12:33,12:53,13:14,13:36,13:57,14:18,14:40,15:01,15:22,15:43,16:04,16:25,16:46,17:07,17:29,17:50,18:10,18:31,18:53,19:15,19:36,19:49,|,|,|,|,|,|,|,|,|,|
14 JUILLET,|,|,07:08,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:49,10:09,10:29,10:49,11:11,11:31,11:53,12:14,12:34,12:54,13:15,13:37,13:58,14:20,14:42,15:03,15:24,15:45,16:06,16:27,16:48,17:09,17:30,17:51,18:11,18:32,18:54,19:16,19:37,19:50,|,|,|,|,|,|,|,|,|,|
VOULDY,06:31,06:47,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:51,10:11,10:31,10:51,11:13,11:33,11:55,12:16,12:36,12:56,13:17,13:40,14:01,14:22,14:44,15:05,15:26,15:47,16:08,16:29,16:50,17:11,17:33,17:54,18:13,18:34,18:56,19:18,19:39,19:52,|,|,|,|,|,|,|,|,|,|
NESMY,06:32,06:48,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:31,09:52,10:12,10:32,10:52,11:14,11:34,11:56,12:17,12:37,12:57,13:18,13:41,14:02,14:23,14:45,15:06,15:27,15:48,16:09,16:30,16:51,17:12,17:34,17:55,18:14,18:35,18:57,19:19,19:40,19:53,|,|,|,|,|,|,|,|,|,|
QUENNEDEY,06:32,06:48,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:31,09:52,10:12,10:32,10:52,11:14,11:34,11:56,12:17,12:37,12:57,13:18,13:41,14:02,14:23,14:45,15:06,15:27,15:48,16:09,16:30,16:51,17:12,17:34,17:55,18:14,18:35,18:57,19:19,19:40,19:53,|,|,|,|,|,|,|,|,|,|
POIRIER,06:33,06:49,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:32,09:53,10:13,10:33,10:53,11:15,11:35,11:57,12:18,12:38,12:58,13:19,13:42,14:03,14:24,14:46,15:07,15:28,15:49,16:10,16:31,16:52,17:13,17:35,17:56,18:15,18:36,18:58,19:20,19:41,19:54,|,|,|,|,|,|,|,|,|,|
NIEL,06:34,06:50,07:13,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:54,10:14,10:34,10:54,11:16,11:36,11:58,12:19,12:39,12:59,13:20,13:43,14:04,14:25,14:47,15:08,15:29,15:50,16:11,16:32,16:53,17:14,17:36,17:57,18:16,18:37,18:59,19:21,19:42,19:55,|,|,|,|,|,|,|,|,|,|
CUMINES,06:35,06:51,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:34,09:55,10:15,10:35,10:55,11:17,11:37,11:59,12:20,12:40,13:00,13:21,13:44,14:05,14:26,14:48,15:09,15:30,15:51,16:12,16:33,16:54,17:15,17:37,17:58,18:17,18:38,19:00,19:22,19:43,19:56,|,|,|,|,|,|,|,|,|,|
PRES L EVEQUE,06:35,06:51,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:34,09:55,10:15,10:35,10:55,11:17,11:37,11:59,12:20,12:40,13:00,13:21,13:44,14:05,14:26,14:48,15:09,15:30,15:51,16:12,16:33,16:54,17:15,17:37,17:58,18:17,18:38,19:00,19:22,19:43,19:56,|,|,|,|,|,|,|,|,|,|
NOELS,06:37,06:53,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:57,10:17,10:37,10:57,11:19,11:39,12:01,12:22,12:42,13:02,13:23,13:46,14:07,14:28,14:50,15:11,15:32,15:53,16:14,16:35,16:56,17:17,17:39,18:00,18:19,18:40,19:02,19:24,19:45,19:58,|,|,|,|,|,|,|,|,|,|
VEON A L ANE,06:37,06:53,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:57,10:17,10:37,10:57,11:19,11:39,12:01,12:22,12:42,13:02,13:23,13:46,14:07,14:28,14:50,15:11,15:32,15:53,16:14,16:35,16:56,17:17,17:39,18:00,18:19,18:40,19:02,19:24,19:45,19:58,|,|,|,|,|,|,|,|,|,|
CORRARD DE BREBAN,06:38,06:54,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:58,10:18,10:38,10:58,11:20,11:40,12:02,12:23,12:43,13:03,13:24,13:47,14:08,14:29,14:51,15:12,15:33,15:54,16:15,16:36,16:57,17:18,17:40,18:01,18:20,18:41,19:03,19:25,19:46,19:59,|,|,|,|,|,|,|,|,|,|
FARIAT,06:38,06:54,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:58,10:18,10:38,10:58,11:20,11:40,12:02,12:23,12:43,13:03,13:24,13:47,14:08,14:29,14:51,15:12,15:33,15:54,16:15,16:36,16:57,17:18,17:40,18:01,18:20,18:41,19:03,19:25,19:46,19:59,|,|,|,|,|,|,|,|,|,|
HAUTE MOLINE,06:40,06:56,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:39,10:00,10:20,10:40,11:00,11:22,11:42,12:04,12:25,12:45,13:05,13:26,13:49,14:10,14:31,14:53,15:14,15:35,15:56,16:17,16:38,16:59,17:20,17:42,18:03,18:22,18:43,19:05,19:27,19:48,20:01,|,|,|,|,|,|,|,|,|,|
LA BRULEE,06:40,06:56,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:39,10:00,10:20,10:40,11:00,11:22,11:42,12:04,12:25,12:45,13:05,13:26,13:49,14:10,14:31,14:53,15:14,15:35,15:56,16:17,16:38,16:59,17:20,17:42,18:03,18:22,18:43,19:05,19:27,19:48,20:01,|,|,|,|,|,|,|,|,|,|
BASSE MOLINE,06:41,06:57,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:01,10:21,10:41,11:01,11:23,11:43,12:05,12:26,12:46,13:06,13:27,13:50,14:11,14:32,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:43,18:04,18:23,18:44,19:06,19:28,19:49,20:02,|,|,|,|,|,|,|,|,|,|
MOLINE,06:41,06:57,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:01,10:21,10:41,11:01,11:23,11:43,12:05,12:26,12:46,13:06,13:27,13:50,14:11,14:32,14:54,15:15,15:36,15:57,16:18,16:39,17:00,17:21,17:43,18:04,18:23,18:44,19:06,19:28,19:49,20:02,|,|,|,|,|,|,|,|,|,|
