Ligne,2,Direction,Bucheres
PARC LOGISTIQUE,|,06:27,|,|,|,07:12,|,07:46,|,08:23,|,08:57,|,09:28,|,10:08,|,|,|,10:59,|,|,11:51,|,12:23,|,12:55,|,13:29,|,14:03,|,|,14:53,|,|,15:44,|,|,16:35,|,17:09,|,17:43,|,18:19,|,18:50,|,19:19,,,,,,,,,,
HATRES,|,06:27,|,|,|,07:12,|,07:46,|,08:23,|,08:57,|,09:28,|,10:08,|,|,|,10:59,|,|,11:51,|,12:23,|,12:55,|,13:29,|,14:03,|,|,14:53,|,|,15:44,|,|,16:35,|,17:09,|,17:43,|,18:19,|,18:50,|,19:19,,,,,,,,,,
CLOS D HERBIGNY,|,06:28,|,|,|,07:13,|,07:47,|,08:24,|,08:58,|,09:29,|,10:09,|,|,|,11:00,|,|,11:52,|,12:24,|,12:56,|,13:30,|,14:04,|,|,14:54,|,|,15:45,|,|,16:36,|,17:10,|,17:44,|,18:20,|,18:51,|,19:20,,,,,,,,,,
MAIRIE ST LEGER,|,06:29,|,|,|,07:14,|,07:48,|,08:25,|,08:59,|,09:30,|,10:10,|,|,|,11:01,|,|,11:53,|,12:25,|,12:57,|,13:31,|,14:05,|,|,14:55,|,|,15:46,|,|,16:37,|,17:11,|,17:45,|,18:21,|,18:52,|,19:21,,,,,,,,,,
CERVET,|,06:29,|,|,|,07:14,|,07:48,|,08:25,|,08:59,|,09:30,|,10:10,|,|,|,11:01,|,|,11:53,|,12:25,|,12:57,|,13:31,|,14:05,|,|,14:55,|,|,15:46,|,|,16:37,|,17:11,|,17:45,|,18:21,|,18:52,|,19:21,,,,,,,,,,
MONTREUIL,|,06:30,|,|,|,07:15,|,07:49,|,08:26,|,09:00,|,09:31,|,10:11,|,|,|,11:02,|,|,11:54,|,12:26,|,12:58,|,13:32,|,14:06,|,|,14:56,|,|,15:47,|,|,16:38,|,17:12,|,17:46,|,18:22,|,18:53,|,19:22,,,,,,,,,,
ZA COULMET,|,06:33,|,|,|,07:18,|,07:52,|,08:29,|,09:03,|,09:34,|,10:14,|,|,|,11:05,|,|,11:57,|,12:29,|,13:01,|,13:35,|,14:09,|,|,14:59,|,|,15:50,|,|,16:41,|,17:15,|,17:49,|,18:25,|,18:56,|,19:25,,,,,,,,,,
BUCHERES PARC ACTIV.,|,|,|,06:53,|,|,07:25,|,08:02,|,08:36,|,09:10,|,09:49,|,|,10:23,10:40,|,11:14,11:31,|,12:05,|,12:37,|,13:10,|,13:43,|,14:17,14:34,|,15:07,15:24,|,15:58,16:16,|,16:50,|,17:23,|,17:58,|,18:34,|,19:01,|,,,,,,,,,,
BUCHERES GARE,|,|,|,06:55,|,|,07:27,|,08:04,|,08:38,|,09:12,|,09:51,|,|,10:24,10:41,|,11:15,11:32,|,12:06,|,12:38,|,13:11,|,13:45,|,14:19,14:36,|,15:09,15:26,|,16:00,16:17,|,16:51,|,17:25,|,18:00,|,18:36,|,19:03,|,,,,,,,,,,
AULNES,|,|,|,06:56,|,|,07:28,|,08:05,|,08:39,|,09:13,|,09:52,|,|,10:26,10:43,|,11:17,11:34,|,12:08,|,12:40,|,13:13,|,13:46,|,14:20,14:37,|,15:10,15:27,|,16:01,16:19,|,16:53,|,17:26,|,18:01,|,18:37,|,19:04,|,,,,,,,,,,
CENTRE BOURG,|,|,|,06:57,|,|,07:29,|,08:06,|,08:40,|,09:14,|,09:53,|,|,10:27,10:44,|,11:18,11:35,|,12:09,|,12:41,|,13:14,|,13:47,|,14:21,14:38,|,15:11,15:28,|,16:02,16:20,|,16:54,|,17:27,|,18:02,|,18:38,|,19:05,|,,,,,,,,,,
MAIRIE BUCHERES,|,|,|,06:58,|,|,07:30,|,08:07,|,08:41,|,09:15,|,09:54,|,|,10:27,10:44,|,11:18,11:35,|,12:09,|,12:41,|,13:14,|,13:48,|,14:22,14:39,|,15:12,15:29,|,16:03,16:20,|,16:54,|,17:28,|,18:03,|,18:39,|,19:06,|,,,,,,,,,,
VILLETARD,|,|,|,06:59,|,|,07:31,|,08:08,|,08:42,|,09:16,|,09:55,|,|,10:29,10:46,|,11:20,11:37,|,12:11,|,12:43,|,13:16,|,13:49,|,14:23,14:40,|,15:13,15:30,|,16:04,16:22,|,16:56,|,17:29,|,18:04,|,18:40,|,19:07,|,,,,,,,,,,
COURGERENNES,|,|,|,07:00,|,|,07:32,|,08:09,|,08:43,|,09:17,|,09:56,|,|,10:30,10:47,|,11:21,11:38,|,12:12,|,12:44,|,13:17,|,13:50,|,14:24,14:41,|,15:14,15:31,|,16:05,16:23,|,16:57,|,17:30,|,18:05,|,18:41,|,19:08,|,,,,,,,,,,
ROSTAND,|,|,|,07:01,|,|,07:33,|,08:10,|,08:44,|,09:18,|,09:57,|,|,10:31,10:48,|,11:22,11:39,|,12:13,|,12:45,|,13:18,|,13:51,|,14:25,14:42,|,15:15,15:32,|,16:06,16:24,|,16:58,|,17:31,|,18:06,|,18:42,|,19:09,|,,,,,,,,,,
BREVIANDES,|,06:34,|,07:03,|,07:19,07:35,07:53,08:12,08:30,08:46,09:04,09:20,09:35,09:59,10:15,|,10:32,10:49,11:06,11:23,11:40,11:58,12:14,12:30,12:46,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:08,18:26,18:44,18:57,19:11,19:26,,,,,,,,,,
HAUTEFEUILLE,|,06:34,|,07:03,|,07:19,07:36,07:54,08:12,08:30,08:47,09:05,09:21,09:36,10:00,10:16,|,10:33,10:50,11:07,11:24,11:41,11:59,12:15,12:31,12:47,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:09,18:27,18:45,18:57,19:11,19:26,,,,,,,,,,
VIEUX FOURS,|,06:35,|,07:04,|,07:20,07:36,07:54,08:13,08:31,08:47,09:05,09:22,09:37,10:01,10:17,|,10:34,10:51,11:08,11:25,11:41,11:59,12:15,12:31,12:47,13:03,13:20,13:38,13:55,14:12,14:29,14:46,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:10,18:27,18:45,18:58,19:12,19:27,,,,,,,,,,
BALET,|,06:36,|,07:05,|,07:21,07:37,07:55,08:14,08:32,08:48,09:06,09:23,09:38,10:02,10:18,|,10:35,10:52,11:09,11:26,11:42,12:00,12:16,12:32,12:48,13:04,13:21,13:39,13:56,14:13,14:30,14:47,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:11,18:28,18:46,18:59,19:13,19:28,,,,,,,,,,
VERRIER,|,06:37,|,07:06,|,07:22,07:38,07:56,08:15,08:33,08:49,09:07,09:24,09:39,10:03,10:19,|,10:36,10:53,11:10,11:27,11:43,12:01,12:17,12:33,12:49,13:05,13:22,13:40,13:57,14:14,14:31,14:48,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:12,18:29,18:47,19:00,19:14,19:29,,,,,,,,,,
ROSIERES,|,06:38,|,07:07,|,07:23,07:39,07:57,08:16,08:34,08:50,09:08,09:25,09:40,10:04,10:20,|,10:37,10:54,11:11,11:28,11:44,12:02,12:18,12:34,12:50,13:06,13:23,13:41,13:58,14:15,14:32,14:49,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:13,18:30,18:48,19:01,19:15,19:30,,,,,,,,,,
COUTUROTS,|,06:38,|,07:07,|,07:23,07:40,07:58,08:16,08:34,08:51,09:09,09:26,09:41,10:05,10:21,|,10:38,10:55,11:12,11:29,11:45,12:03,12:19,12:35,12:51,13:07,13:24,13:42,13:59,14:16,14:33,14:50,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:14,18:31,18:49,19:01,19:15,19:30,,,,,,,,,,
MAGAS. DE L AVENUE,|,06:40,|,07:09,|,07:25,07:42,08:00,08:18,08:36,08:53,09:11,09:28,09:43,10:07,10:23,|,10:40,10:57,11:14,11:31,11:47,12:05,12:21,12:37,12:53,13:09,13:26,13:44,14:01,14:18,14:35,14:52,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:16,18:33,18:51,19:03,19:17,19:32,,,,,,,,,,
MAILLE,|,06:40,|,07:09,|,07:25,07:42,08:00,08:18,08:36,08:53,09:11,09:29,09:44,10:08,10:24,|,10:41,10:58,11:15,11:32,11:48,12:06,12:22,12:38,12:54,13:10,13:27,13:45,14:02,14:19,14:36,14:53,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:17,18:34,18:52,19:03,19:17,19:32,,,,,,,,,,
CRONCELS,|,06:41,|,07:10,|,07:26,07:43,08:01,08:19,08:37,08:55,09:13,09:30,09:45,10:09,10:25,|,10:42,10:59,11:16,11:33,11:49,12:07,12:23,12:39,12:55,13:11,13:28,13:46,14:03,14:20,14:37,14:54,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:18,18:35,18:53,19:05,19:19,19:33,,,,,,,,,,
SOMME,|,06:42,|,07:11,|,07:27,07:45,08:03,08:21,08:39,08:56,09:14,09:31,09:46,10:11,10:27,|,10:44,11:01,11:18,11:35,11:51,12:08,12:24,12:40,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:36,18:54,19:06,19:20,19:34,,,,,,,,,,
SUP DE CO,|,06:43,|,07:12,|,07:29,07:46,08:04,08:22,08:40,08:58,09:16,09:33,09:48,10:13,10:29,|,10:46,11:03,11:20,11:37,11:53,12:10,12:26,12:42,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:21,18:38,18:56,19:08,19:22,19:35,,,,,,,,,,
