Ligne,5,Direction,Saint Germain
FOUCHY,|,06:24,06:40,06:56,07:12,07:29,07:46,08:02,08:19,08:35,08:52,09:09,09:26,09:43,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:20,12:40,13:02,13:23,13:45,14:09,14:31,14:54,15:18,15:41,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:37,19:00,19:21,19:35,19:49,|,|,|,|,|,|
ETANGS DE FOUCHY,|,06:24,06:40,06:56,07:12,07:29,07:46,08:02,08:19,08:35,08:52,09:09,09:26,09:43,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:20,12:40,13:02,13:23,13:45,14:09,14:31,14:54,15:18,15:41,16:03,16:25,16:47,17:09,17:31,17:53,18:15,18:37,19:00,19:21,19:35,19:49,|,|,|,|,|,|
DIGUE DE FOUCHY,|,06:25,06:41,06:57,07:13,07:30,07:47,08:03,08:20,08:36,08:53,09:10,09:27,09:44,10:02,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:21,12:41,13:03,13:24,13:46,14:10,14:32,14:55,15:19,15:42,16:04,16:26,16:48,17:10,17:32,17:54,18:16,18:38,19:01,19:22,19:36,19:50,|,|,|,|,|,|
CHAMPS DE LA LOGE,|,06:26,06:42,06:58,07:14,07:31,07:48,08:04,08:21,08:38,08:55,09:12,09:29,09:46,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:23,12:43,13:05,13:26,13:48,14:12,14:34,14:57,15:21,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:39,19:02,19:23,19:37,19:51,|,|,|,|,|,|
DEMI LUNE,|,06:27,06:43,06:59,07:15,07:32,07:49,08:05,08:22,08:38,08:55,09:12,09:29,09:46,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:24,12:44,13:05,13:26,13:48,14:12,14:35,14:58,15:21,15:44,16:07,16:29,16:50,17:12,17:34,17:56,18:18,18:40,19:03,19:24,19:38,19:52,|,|,|,|,|,|
SECURITE SOCIALE,|,06:27,06:43,06:59,07:16,07:33,07:50,08:06,08:23,08:39,08:56,09:13,09:30,09:47,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:24,12:44,13:06,13:27,13:49,14:13,14:35,14:58,15:22,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:04,19:25,19:39,19:53,|,|,|,|,|,|
BROCARD,|,06:28,06:44,07:00,07:16,07:33,07:50,08:06,08:23,08:40,08:57,09:14,09:31,09:48,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:25,12:45,13:07,13:28,13:50,14:14,14:36,14:59,15:23,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:20,18:41,19:04,19:25,19:39,19:53,|,|,|,|,|,|
TAMARIS,|,06:28,06:44,07:00,07:17,07:34,07:51,08:07,08:24,08:41,08:58,09:15,09:32,09:49,10:07,10:24,10:41,10:58,11:15,11:32,11:49,12:06,12:26,12:46,13:08,13:29,13:51,14:15,14:37,15:00,15:24,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:42,19:05,19:26,19:40,19:54,|,|,|,|,|,|
BILLOTTE,|,06:29,06:45,07:01,07:18,07:35,07:52,08:08,08:25,08:41,08:58,09:15,09:32,09:49,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:27,12:47,13:08,13:29,13:51,14:15,14:38,15:01,15:24,15:47,16:10,16:32,16:53,17:15,17:37,17:59,18:21,18:43,19:06,19:27,19:41,19:55,|,|,|,|,|,|
JACQUIN,|,06:29,06:45,07:01,07:18,07:35,07:52,08:08,08:25,08:42,08:59,09:16,09:33,09:50,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:28,12:48,13:09,13:30,13:52,14:16,14:39,15:02,15:25,15:48,16:11,16:33,16:54,17:16,17:38,18:00,18:22,18:43,19:06,19:27,19:41,19:55,|,|,|,|,|,|
