Ligne,1,Direction,Riviere de corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. STE MARIE EUREKA,|,|,5:56,6:13,6:29,6:44,6:58,7:14,7:30,7:46,8:03,8:21,8:38,8:56,9:13,9:30,9:47,10:05,10:22,10:39,10:57,11:15,11:33,11:51,12:08,12:26,12:44,13:03,13:21,13:38,13:57,14:15,14:33,14:51,15:09,15:27,15:42,15:57,16:12,16:28,16:44,16:59,17:09,17:29,17:47,18:06,18:25,18:43,19:01,19:19,19:38,19:56,20:13,20:40,21:05,|,|,|,|,|
FRANCE,|,|,5:57,6:14,6:30,6:45,6:59,7:15,7:31,7:47,8:04,8:22,8:39,8:57,9:14,9:31,9:48,10:06,10:23,10:40,10:58,11:16,11:34,11:52,12:09,12:27,12:45,13:04,13:22,13:39,13:58,14:16,14:34,14:52,15:10,15:28,15:43,15:58,16:13,16:29,16:45,17:00,17:10,17:30,17:48,18:07,18:26,18:44,19:02,19:20,19:39,19:57,20:14,20:41,21:06,|,|,|,|,|
QUATRE VENTS,|,|,5:57,6:14,6:30,6:45,6:59,7:15,7:31,7:47,8:04,8:22,8:39,8:57,9:14,9:31,9:48,10:06,10:24,10:41,10:59,11:17,11:35,11:53,12:10,12:28,12:46,13:05,13:23,13:40,13:59,14:17,14:35,14:53,15:11,15:29,15:44,15:59,16:14,16:30,16:46,17:01,17:11,17:31,17:49,18:08,18:27,18:45,19:03,19:21,19:40,19:57,20:14,20:41,21:06,|,|,|,|,|
BERGER,|,|,5:58,6:15,6:31,6:46,7:00,7:16,7:32,7:48,8:05,8:23,8:40,8:58,9:15,9:32,9:49,10:07,10:24,10:41,10:59,11:17,11:35,11:53,12:10,12:28,12:46,13:05,13:23,13:40,13:59,14:17,14:35,14:53,15:11,15:29,15:44,15:59,16:15,16:31,16:47,17:02,17:12,17:32,17:50,18:08,18:27,18:45,19:03,19:21,19:40,19:58,20:15,20:42,21:07,|,|,|,|,|
DANTON,|,|,5:59,6:16,6:32,6:47,7:01,7:17,7:33,7:49,8:06,8:24,8:41,8:59,9:16,9:33,9:50,10:08,10:25,10:42,11:00,11:18,11:36,11:54,12:11,12:29,12:47,13:06,13:24,13:41,14:00,14:18,14:36,14:54,15:12,15:30,15:45,16:00,16:16,16:32,16:48,17:03,17:13,17:33,17:51,18:09,18:28,18:46,19:04,19:22,19:41,19:59,20:16,20:43,21:08,|,|,|,|,|
MAGASINS,|,|,5:59,6:16,6:32,6:47,7:01,7:17,7:33,7:49,8:06,8:24,8:41,8:59,9:16,9:33,9:50,10:08,10:26,10:43,11:01,11:19,11:37,11:55,12:12,12:30,12:48,13:07,13:25,13:42,14:01,14:19,14:37,14:55,15:13,15:31,15:46,16:01,16:17,16:33,16:49,17:04,17:14,17:34,17:52,18:10,18:29,18:47,19:05,19:23,19:42,19:59,20:16,20:43,21:08,|,|,|,|,|
KELLER,|,|,6:00,6:17,6:33,6:48,7:02,7:18,7:34,7:50,8:07,8:25,8:42,9:00,9:17,9:34,9:51,10:09,10:27,10:44,11:02,11:20,11:38,11:56,12:13,12:31,12:49,13:08,13:26,13:43,14:02,14:20,14:38,14:56,15:14,15:32,15:47,16:02,16:18,16:34,16:50,17:05,17:15,17:35,17:53,18:11,18:30,18:48,19:06,19:24,19:43,20:00,20:17,20:44,21:09,|,|,|,|,|
LEMASSON,|,|,6:01,6:18,6:34,6:49,7:03,7:19,7:35,7:51,8:08,8:26,8:43,9:01,9:18,9:35,9:52,10:10,10:28,10:45,11:03,11:21,11:39,11:57,12:14,12:32,12:50,13:09,13:27,13:44,14:03,14:21,14:39,14:57,15:15,15:33,15:48,16:03,16:19,16:35,16:51,17:06,17:16,17:36,17:54,18:12,18:31,18:49,19:07,19:25,19:44,20:01,20:18,20:45,21:10,|,|,|,|,|
DEBUSSY,|,|,6:02,6:19,6:35,6:50,7:04,7:20,7:36,7:52,8:09,8:27,8:44,9:02,9:19,9:36,9:53,10:11,10:29,10:46,11:04,11:22,11:40,11:58,12:15,12:33,12:51,13:10,13:28,13:45,14:04,14:22,14:40,14:58,15:16,15:34,15:49,16:04,16:20,16:36,16:52,17:07,17:17,17:37,17:55,18:13,18:32,18:50,19:08,19:26,19:45,20:02,20:19,20:46,21:11,|,|,|,|,|
MOULINET,|,|,6:03,6:20,6:36,6:51,7:05,7:21,7:37,7:53,8:10,8:28,8:45,9:03,9:20,9:37,9:54,10:12,10:30,10:47,11:05,11:23,11:41,11:59,12:16,12:34,12:52,13:11,13:29,13:46,14:05,14:23,14:41,14:59,15:17,15:35,15:50,16:05,16:21,16:37,16:53,17:08,17:18,17:38,17:56,18:14,18:33,18:51,19:09,19:27,19:46,20:03,20:20,20:46,21:11,|,|,|,|,|
JAFFIOL,|,|,6:03,6:20,6:36,6:51,7:05,7:21,7:37,7:54,8:11,8:29,8:46,9:04,9:21,9:38,9:55,10:13,10:31,10:48,11:06,11:24,11:42,12:00,12:17,12:35,12:53,13:12,13:30,13:47,14:06,14:24,14:42,15:00,15:18,15:36,15:51,16:06,16:22,16:38,16:54,17:09,17:19,17:39,17:57,18:15,18:34,18:52,19:10,19:28,19:46,20:03,20:20,20:47,21:12,|,|,|,|,|
PONT HUBERT,|,|,6:04,6:21,6:37,6:52,7:06,7:22,7:38,7:54,8:11,8:29,8:46,9:04,9:21,9:38,9:55,10:13,10:31,10:48,11:06,11:24,11:42,12:00,12:18,12:36,12:54,13:12,13:30,13:48,14:07,14:25,14:43,15:01,15:19,15:37,15:52,16:07,16:23,16:39,16:55,17:10,17:20,17:40,17:58,18:16,18:34,18:52,19:10,19:28,19:47,20:04,20:21,20:47,21:12,|,|,|,|,|
STADE AUBE CAMPING,|,|,6:06,6:23,6:39,6:54,7:08,7:24,7:40,7:56,8:13,8:31,8:48,9:06,9:23,9:40,9:57,10:15,10:33,10:50,11:08,11:26,11:44,12:02,12:20,12:38,12:56,13:14,13:32,13:50,14:09,14:27,14:45,15:03,15:21,15:39,15:54,16:09,16:25,16:41,16:57,17:12,17:22,17:42,18:00,18:18,18:36,18:54,19:12,19:30,19:49,20:06,20:23,20:49,21:14,|,|,|,|,|
STADE ARBOUIN,|,|,6:07,6:24,6:40,6:55,7:09,7:25,7:41,7:57,8:14,8:32,8:49,9:07,9:24,9:41,9:58,10:16,10:34,10:51,11:09,11:27,11:45,12:03,12:21,12:39,12:57,13:15,13:33,13:51,14:10,14:28,14:46,15:04,15:22,15:40,15:55,16:10,16:26,16:42,16:58,17:13,17:23,17:43,18:01,18:19,18:37,18:55,19:13,19:31,19:50,20:07,20:24,20:49,21:14,|,|,|,|,|
EUROPE,5:31,5:49,6:08,6:25,6:41,6:56,7:10,7:26,7:42,7:59,8:16,8:34,8:51,9:09,9:26,9:43,10:00,10:18,10:36,10:53,11:11,11:29,11:47,12:05,12:22,12:40,12:58,13:17,13:35,13:52,14:11,14:29,14:47,15:05,15:23,15:41,15:56,16:11,16:27,16:43,16:59,17:14,17:24,17:44,18:02,18:20,18:39,18:57,19:15,19:33,19:51,20:08,20:25,20:50,21:15,|,|,|,|,|
MOINES,5:33,5:51,6:09,6:26,6:42,6:57,7:11,7:27,7:43,8:00,8:17,8:35,8:52,9:10,9:27,9:44,10:01,10:19,10:37,10:54,11:12,11:30,11:48,12:06,12:24,12:42,13:00,13:18,13:36,13:54,14:13,14:31,14:49,15:07,15:25,15:43,15:58,16:13,16:29,16:45,17:01,17:16,17:26,17:46,18:04,18:22,18:40,18:58,19:16,19:34,19:52,20:09,20:26,20:51,21:16,|,|,|,|,|
BARBUSSE,5:33,5:51,6:10,6:27,6:43,6:58,7:12,7:28,7:44,8:01,8:18,8:36,8:53,9:11,9:28,9:45,10:02,10:20,10:38,10:55,11:13,11:31,11:49,12:07,12:25,12:43,13:01,13:19,13:37,13:55,14:14,14:32,14:50,15:08,15:26,15:44,15:59,16:14,16:30,16:46,17:02,17:17,17:27,17:47,18:05,18:23,18:41,18:59,19:17,19:35,19:53,20:10,20:27,20:51,21:16,|,|,|,|,|
KLEBER,5:34,5:52,6:11,6:28,6:44,6:59,7:13,7:29,7:45,8:02,8:19,8:37,8:54,9:12,9:29,9:46,10:03,10:21,10:39,10:56,11:14,11:32,11:50,12:08,12:26,12:44,13:02,13:20,13:38,13:56,14:15,14:33,14:51,15:09,15:27,15:45,16:00,16:15,16:31,16:47,17:03,17:18,17:28,17:48,18:06,18:24,18:42,19:00,19:18,19:36,19:54,20:11,20:28,20:52,21:17,|,|,|,|,|
SIMART,5:35,5:53,6:12,6:29,6:45,7:00,7:14,7:30,7:46,8:03,8:20,8:38,8:56,9:14,9:31,9:48,10:05,10:23,10:41,10:58,11:16,11:34,11:52,12:10,12:28,12:46,13:04,13:22,13:40,13:58,14:17,14:35,14:53,15:11,15:29,15:47,16:02,16:17,16:33,16:49,17:05,17:20,17:30,17:50,18:08,18:26,18:44,19:02,19:20,19:38,19:55,20:12,20:29,20:53,21:18,|,|,|,|,|
CATHEDRALE,5:36,5:54,6:13,6:30,6:46,7:01,7:15,7:31,7:47,8:04,8:21,8:39,8:57,9:15,9:32,9:49,10:06,10:24,10:42,10:59,11:17,11:35,11:53,12:11,12:29,12:47,13:05,13:23,13:41,13:59,14:18,14:36,14:54,15:12,15:30,15:48,16:03,16:18,16:34,16:50,17:06,17:21,17:31,17:51,18:09,18:27,18:45,19:03,19:21,19:39,19:56,20:13,20:30,20:54,21:19,|,|,|,|,|
