Ligne,3,Direction,Saint julien
C CIAL BARBEREY,|,|,06:29,|,06:45,07:00,07:17,07:35,07:53,08:11,08:29,08:47,09:05,09:24,09:42,10:00,10:18,10:36,10:54,11:12,11:31,11:50,12:08,12:24,12:41,13:00,13:20,13:39,13:58,14:17,14:36,14:55,15:14,15:32,15:51,16:10,16:29,16:49,17:08,17:27,17:47,18:07,18:28,18:48,19:03,19:17,19:37,19:55,|,|
COQUELICOTS,|,|,06:29,|,06:45,07:01,07:18,07:36,07:54,08:12,08:30,08:48,09:06,09:24,09:42,10:00,10:18,10:36,10:54,11:12,11:31,11:50,12:08,12:24,12:41,13:00,13:21,13:40,13:59,14:18,14:37,14:56,15:15,15:33,15:52,16:11,16:30,16:49,17:08,17:27,17:47,18:07,18:28,18:48,19:03,19:17,19:37,19:55,|,|
MAIRIE BARBEREY,|,|,06:30,|,06:46,07:01,07:18,07:36,07:54,08:12,08:30,08:48,09:06,09:25,09:43,10:01,10:19,10:37,10:55,11:13,11:32,11:51,12:09,12:25,12:42,13:01,13:21,13:40,13:59,14:18,14:37,14:56,15:15,15:33,15:52,16:11,16:30,16:50,17:09,17:28,17:48,18:08,18:29,18:49,19:04,19:18,19:38,19:56,|,|
MARRAUD,|,|,06:31,|,06:47,07:02,07:19,07:37,07:55,08:13,08:31,08:49,09:07,09:26,09:44,10:02,10:20,10:38,10:56,11:14,11:33,11:52,12:10,12:26,12:43,13:02,13:22,13:41,14:00,14:19,14:38,14:57,15:16,15:34,15:53,16:12,16:31,16:51,17:10,17:29,17:49,18:09,18:30,18:50,19:05,19:19,19:39,19:57,|,|
LAKANAL,|,|,06:32,|,06:48,07:04,07:21,07:39,07:57,08:15,08:33,08:51,09:09,09:27,09:45,10:03,10:21,10:39,10:57,11:15,11:34,11:53,12:11,12:27,12:44,13:03,13:24,13:43,14:02,14:21,14:40,14:59,15:18,15:36,15:55,16:14,16:33,16:52,17:11,17:30,17:50,18:10,18:31,18:51,19:06,19:20,19:40,19:58,|,|
BOISSELIER,|,|,06:33,|,06:49,07:05,07:22,07:40,07:58,08:16,08:34,08:52,09:10,09:28,09:46,10:04,10:22,10:40,10:58,11:16,11:35,11:54,12:12,12:28,12:45,13:04,13:25,13:44,14:03,14:22,14:41,15:00,15:19,15:37,15:56,16:15,16:34,16:53,17:12,17:31,17:51,18:11,18:32,18:52,19:07,19:21,19:41,19:59,|,|
MARCEAU,|,|,06:33,|,06:49,07:05,07:22,07:40,07:58,08:16,08:34,08:52,09:10,09:28,09:46,10:04,10:22,10:40,10:58,11:16,11:35,11:54,12:12,12:28,12:45,13:04,13:25,13:44,14:03,14:22,14:41,15:00,15:19,15:37,15:56,16:15,16:34,16:53,17:12,17:31,17:51,18:11,18:32,18:52,19:07,19:21,19:41,19:59,|,|
BUISSON,|,|,06:34,|,06:50,07:06,07:23,07:41,07:59,08:17,08:35,08:53,09:11,09:29,09:47,10:05,10:23,10:41,10:59,11:17,11:36,11:55,12:13,12:29,12:46,13:05,13:26,13:45,14:04,14:23,14:42,15:01,15:20,15:38,15:57,16:16,16:35,16:54,17:13,17:32,17:52,18:12,18:33,18:53,19:08,19:22,19:42,20:00,|,|
STEPHENSON,|,|,06:36,|,06:52,07:08,07:25,07:43,08:01,08:19,08:37,08:55,09:13,09:31,09:49,10:07,10:25,10:43,11:01,11:19,11:38,11:57,12:15,12:31,12:48,13:07,13:28,13:47,14:06,14:25,14:44,15:03,15:22,15:40,15:59,16:18,16:37,16:56,17:15,17:34,17:54,18:14,18:35,18:55,19:10,19:24,19:44,20:02,|,|
HOCHE,|,|,06:37,|,06:53,07:09,07:26,07:44,08:02,08:20,08:38,08:56,09:14,09:32,09:50,10:08,10:26,10:44,11:02,11:20,11:39,11:58,12:16,12:32,12:49,13:08,13:29,13:48,14:07,14:26,14:45,15:04,15:23,15:41,16:00,16:19,16:38,16:57,17:16,17:35,17:55,18:15,18:36,18:56,19:11,19:25,19:45,20:03,|,|
MARAICHERS,|,|,06:38,|,06:54,07:10,07:27,07:45,08:03,08:21,08:39,08:57,09:15,09:33,09:51,10:09,10:27,10:45,11:03,11:21,11:40,11:59,12:17,12:33,12:51,13:09,13:30,13:49,14:08,14:27,14:46,15:05,15:24,15:42,16:01,16:20,16:39,16:58,17:17,17:36,17:56,18:16,18:37,18:57,19:12,19:26,19:46,20:04,|,|
MULSAN,|,|,06:39,|,06:55,07:11,07:29,07:47,08:05,08:23,08:41,08:59,09:17,09:35,09:53,10:11,10:29,10:47,11:05,11:23,11:42,12:01,12:19,12:35,12:52,13:11,13:32,13:51,14:10,14:29,14:48,15:07,15:26,15:44,16:03,16:22,16:41,17:00,17:19,17:38,17:58,18:18,18:38,18:58,19:13,19:27,19:47,20:05,|,|
PONT VERT,|,|,06:40,|,06:56,07:12,07:30,07:48,08:06,08:24,08:42,09:00,09:18,09:36,09:54,10:12,10:30,10:48,11:06,11:24,11:43,12:02,12:20,12:37,12:54,13:13,13:33,13:52,14:11,14:30,14:49,15:08,15:27,15:45,16:04,16:23,16:42,17:01,17:20,17:39,17:59,18:19,18:39,18:59,19:14,19:28,19:48,20:06,|,|
CHOMEDEY DE MAIS.,|,|,06:41,|,06:57,07:13,07:31,07:49,08:07,08:25,08:43,09:01,09:19,09:37,09:55,10:13,10:31,10:49,11:07,11:25,11:44,12:03,12:21,12:38,12:56,13:14,13:34,13:53,14:12,14:31,14:50,15:09,15:28,15:47,16:06,16:25,16:44,17:03,17:22,17:41,18:00,18:20,18:40,19:00,19:15,19:29,19:48,20:06,|,|
LARGENTIER,|,|,06:42,|,06:58,07:14,07:32,07:50,08:08,08:26,08:44,09:02,09:20,09:38,09:56,10:14,10:32,10:50,11:08,11:26,11:45,12:04,12:22,12:39,12:57,13:15,13:35,13:54,14:13,14:32,14:51,15:10,15:29,15:48,16:07,16:26,16:45,17:04,17:23,17:42,18:01,18:21,18:41,19:01,19:16,19:30,19:49,20:07,|,|
THEATRE DE CHAMP.,|,|,06:43,|,06:59,07:16,07:34,07:52,08:10,08:28,08:46,09:04,09:22,09:40,09:58,10:16,10:34,10:52,11:10,11:28,11:47,12:06,12:24,12:42,13:00,13:18,13:37,13:56,14:15,14:34,14:53,15:12,15:31,15:50,16:09,16:28,16:47,17:06,17:25,17:44,18:03,18:23,18:43,19:03,19:17,19:31,19:51,20:09,|,|
