Ligne,4,Direction,Le hamelet
GANNE,|,|,06:52,07:12,07:31,07:51,08:11,08:30,08:50,09:10,09:30,09:50,10:11,10:31,10:52,11:12,11:33,11:54,12:16,12:37,12:58,13:17,13:38,14:01,14:22,14:43,15:03,15:24,15:45,16:06,16:28,16:49,17:10,17:31,17:52,18:14,18:35,18:53,19:13,19:34,19:54,20:11,|,|,|,|,|,|,|,|
FONTENELLE,|,|,06:52,07:12,07:31,07:51,08:11,08:30,08:50,09:10,09:30,09:50,10:11,10:31,10:52,11:12,11:33,11:54,12:16,12:37,12:58,13:17,13:38,14:01,14:22,14:43,15:03,15:24,15:45,16:06,16:28,16:49,17:10,17:31,17:52,18:14,18:35,18:53,19:13,19:34,19:54,20:11,|,|,|,|,|,|,|,|
GAMBETTA,|,|,06:52,07:12,07:31,07:51,08:11,08:30,08:50,09:10,09:30,09:50,10:11,10:31,10:52,11:12,11:33,11:54,12:16,12:37,12:58,13:17,13:38,14:01,14:22,14:43,15:03,15:24,15:45,16:06,16:28,16:49,17:10,17:31,17:52,18:14,18:35,18:53,19:13,19:34,19:54,20:11,|,|,|,|,|,|,|,|
HOTEL DE VILLE,|,|,06:53,07:13,07:32,07:52,08:12,08:31,08:51,09:11,09:31,09:51,10:12,10:32,10:53,11:13,11:34,11:55,12:17,12:38,12:59,13:18,13:39,14:02,14:23,14:44,15:04,15:25,15:46,16:07,16:29,16:50,17:11,17:32,17:53,18:15,18:36,18:54,19:14,19:35,19:55,20:12,|,|,|,|,|,|,|,|
VANNES,|,|,06:54,07:14,07:33,07:53,08:13,08:32,08:52,09:12,09:32,09:52,10:13,10:33,10:54,11:14,11:35,11:56,12:18,12:39,13:00,13:19,13:40,14:03,14:24,14:45,15:05,15:26,15:47,16:08,16:30,16:51,17:12,17:33,17:54,18:16,18:37,18:55,19:15,19:36,19:56,20:13,|,|,|,|,|,|,|,|
MOLINE,|,|,06:55,07:15,07:34,07:54,08:14,08:33,08:53,09:13,09:33,09:53,10:14,10:34,10:55,11:15,11:36,11:57,12:19,12:40,13:01,13:20,13:41,14:04,14:25,14:46,15:06,15:27,15:48,16:09,16:31,16:52,17:13,17:34,17:55,18:17,18:38,18:56,19:16,19:37,19:57,20:14,|,|,|,|,|,|,|,|
BASSE MOLINE,|,|,06:56,07:16,07:35,07:55,08:15,08:34,08:54,09:14,09:34,09:54,10:15,10:35,10:56,11:16,11:37,11:58,12:20,12:41,13:02,13:21,13:42,14:05,14:26,14:47,15:07,15:28,15:49,16:10,16:32,16:53,17:14,17:35,17:56,18:18,18:39,18:57,19:17,19:38,19:58,20:15,|,|,|,|,|,|,|,|
LA BRULEE,|,|,06:57,07:17,07:36,07:56,08:16,08:35,08:55,09:15,09:35,09:55,10:16,10:36,10:57,11:17,11:38,11:59,12:21,12:42,13:03,13:22,13:43,14:06,14:27,14:48,15:08,15:29,15:50,16:11,16:33,16:54,17:15,17:36,17:57,18:19,18:40,18:58,19:18,19:39,19:59,20:16,|,|,|,|,|,|,|,|
HAUTE MOLINE,|,|,06:58,07:18,07:37,07:57,08:17,08:36,08:56,09:16,09:36,09:56,10:17,10:37,10:58,11:18,11:39,12:00,12:22,12:43,13:04,13:23,13:44,14:07,14:28,14:49,15:09,15:30,15:51,16:12,16:34,16:55,17:16,17:37,17:58,18:20,18:41,18:59,19:19,19:40,20:00,20:17,|,|,|,|,|,|,|,|
FARIAT,|,|,06:59,07:19,07:38,07:58,08:18,08:37,08:57,09:17,09:37,09:57,10:18,10:38,10:59,11:19,11:40,12:01,12:23,12:44,13:05,13:24,13:45,14:08,14:29,14:50,15:10,15:31,15:52,16:13,16:35,16:56,17:17,17:38,17:59,18:21,18:42,19:00,19:20,19:41,20:01,20:18,|,|,|,|,|,|,|,|
